incident_id,title,description,date,zone_id,severity,root_cause,corrective_actions
INC-63,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as isolation failure.,2026-02-10T12:16:37.608452,Z-6,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-64,Historical Gas Leak at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as ventilation degradation.,2025-12-31T12:16:37.608452,Z-5,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-65,Historical Electrical Flash at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as ventilation degradation.,2026-04-02T12:16:37.608452,Z-1,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-66,Historical Worker Fall at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as isolation failure.,2025-09-12T12:16:37.608452,Z-8,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-67,Historical Fire at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2026-06-05T12:16:37.608452,Z-6,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-68,Historical Electrical Flash at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as ventilation degradation.,2026-05-01T12:16:37.608452,Z-5,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-69,Historical Chemical Exposure at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as inadequate ppe.,2025-11-10T12:16:37.608452,Z-9,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-70,Historical Fire at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2025-07-27T12:16:37.608452,Z-9,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-71,Historical Worker Fall at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as sop deviation.,2025-09-21T12:16:37.608452,Z-5,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-72,Historical Chemical Exposure at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as human error.,2025-10-31T12:16:37.608452,Z-4,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-73,Historical Electrical Flash at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as sop deviation.,2025-11-16T12:16:37.608452,Z-5,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-74,Historical Gas Leak at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as isolation failure.,2025-07-14T12:16:37.608452,Z-1,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-75,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as isolation failure.,2025-08-30T12:16:37.608452,Z-8,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-76,Historical Fire at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as sop deviation.,2026-01-17T12:16:37.608452,Z-10,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-77,Historical Gas Leak at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as human error.,2025-07-29T12:16:37.608452,Z-5,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-78,Historical Fire at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as isolation failure.,2025-07-29T12:16:37.608452,Z-6,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-79,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as gas leak.,2026-02-09T12:16:37.608452,Z-8,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-80,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as isolation failure.,2026-04-30T12:16:37.608452,Z-2,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-81,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2026-04-24T12:16:37.608452,Z-9,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-82,Historical Mechanical Impact at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as ventilation degradation.,2026-05-31T12:16:37.608452,Z-5,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-83,Historical Electrical Flash at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as isolation failure.,2026-04-27T12:16:37.608452,Z-6,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-84,Historical Fire at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as isolation failure.,2025-09-09T12:16:37.608452,Z-7,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-85,Historical Worker Fall at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as human error.,2026-01-15T12:16:37.608452,Z-5,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-86,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as equipment failure.,2026-03-12T12:16:37.608452,Z-3,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-87,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as equipment failure.,2026-04-12T12:16:37.608452,Z-8,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-88,Historical Electrical Flash at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as human error.,2026-01-24T12:16:37.608452,Z-2,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-89,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2025-08-27T12:16:37.608452,Z-6,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-90,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as sop deviation.,2026-01-13T12:16:37.608452,Z-3,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-91,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2025-10-13T12:16:37.608452,Z-6,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-92,Historical Electrical Flash at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as inadequate ppe.,2025-09-18T12:16:37.608452,Z-8,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-93,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2025-11-20T12:16:37.608452,Z-6,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-94,Historical Mechanical Impact at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as human error.,2025-12-20T12:16:37.608452,Z-5,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-95,Historical Worker Fall at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as human error.,2026-05-24T12:16:37.608452,Z-5,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-96,Historical Fire at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as equipment failure.,2025-08-20T12:16:37.608452,Z-9,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-97,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2025-12-04T12:16:37.608452,Z-7,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-98,Historical Fire at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as sop deviation.,2026-01-27T12:16:37.608452,Z-6,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-99,Historical Electrical Flash at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as inadequate ppe.,2026-04-23T12:16:37.608452,Z-6,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-100,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as human error.,2026-02-16T12:16:37.608452,Z-9,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-101,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as isolation failure.,2025-12-27T12:16:37.608452,Z-3,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-102,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as equipment failure.,2025-11-17T12:16:37.608452,Z-6,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-103,Historical Fire at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as ventilation degradation.,2025-10-06T12:16:37.608452,Z-7,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-104,Historical Fire at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as inadequate ppe.,2025-09-18T12:16:37.608452,Z-2,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-105,Historical Chemical Exposure at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as ventilation degradation.,2026-04-02T12:16:37.608452,Z-5,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-106,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as human error.,2025-10-21T12:16:37.608452,Z-8,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-107,Historical Chemical Exposure at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as isolation failure.,2026-02-01T12:16:37.608452,Z-10,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-108,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as sop deviation.,2026-04-30T12:16:37.608452,Z-9,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-109,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as ventilation degradation.,2025-12-16T12:16:37.608452,Z-6,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-110,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as isolation failure.,2025-12-04T12:16:37.608452,Z-10,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-111,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as isolation failure.,2025-07-08T12:16:37.608452,Z-2,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-112,Historical Worker Fall at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as equipment failure.,2025-07-19T12:16:37.608452,Z-8,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-113,Historical Electrical Flash at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as gas leak.,2026-04-05T12:16:37.608452,Z-3,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-114,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as ventilation degradation.,2025-07-30T12:16:37.608452,Z-4,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-115,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as isolation failure.,2025-07-09T12:16:37.608452,Z-7,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-116,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as inadequate ppe.,2026-01-29T12:16:37.608452,Z-9,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-117,Historical Electrical Flash at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as equipment failure.,2025-07-23T12:16:37.608452,Z-9,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-118,Historical Electrical Flash at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2026-05-13T12:16:37.608452,Z-6,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-119,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as ventilation degradation.,2026-03-21T12:16:37.608452,Z-4,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-120,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as inadequate ppe.,2026-01-03T12:16:37.608452,Z-9,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-121,Historical Electrical Flash at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as inadequate ppe.,2026-01-19T12:16:37.608452,Z-9,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-122,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as human error.,2025-10-07T12:16:37.608452,Z-4,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
