incident_id,title,description,date,zone_id,severity,root_cause,corrective_actions
INC-28,Historical Chemical Exposure at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as isolation failure.,2025-12-09T20:06:13.789862,Z-10,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-29,Historical Chemical Exposure at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as equipment failure.,2026-01-05T20:06:13.789862,Z-9,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-30,Historical Fire at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as inadequate ppe.,2026-02-20T20:06:13.789862,Z-1,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-31,Historical Electrical Flash at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as sop deviation.,2025-11-11T20:06:13.789862,Z-4,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-32,Historical Fire at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as gas leak.,2025-08-29T20:06:13.789862,Z-10,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-33,Historical Fire at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as equipment failure.,2026-02-06T20:06:13.789862,Z-5,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-34,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as gas leak.,2026-03-09T20:06:13.789862,Z-9,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-35,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as human error.,2025-08-10T20:06:13.789862,Z-4,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-36,Historical Gas Leak at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as isolation failure.,2026-05-28T20:06:13.789862,Z-8,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-37,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as ventilation degradation.,2026-06-01T20:06:13.789862,Z-3,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-38,Historical Worker Fall at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as equipment failure.,2026-02-20T20:06:13.789862,Z-10,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-39,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as ventilation degradation.,2025-12-02T20:06:13.789862,Z-2,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-40,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as ventilation degradation.,2026-04-26T20:06:13.789862,Z-6,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-41,Historical Worker Fall at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as human error.,2026-03-29T20:06:13.789862,Z-5,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-42,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as equipment failure.,2025-09-12T20:06:13.789862,Z-3,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-43,Historical Chemical Exposure at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2026-01-26T20:06:13.789862,Z-4,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-44,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as inadequate ppe.,2026-02-04T20:06:13.789862,Z-7,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-45,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as ventilation degradation.,2025-10-03T20:06:13.789862,Z-3,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-46,Historical Electrical Flash at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as inadequate ppe.,2026-03-29T20:06:13.789862,Z-6,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-47,Historical Worker Fall at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2026-04-08T20:06:13.789862,Z-7,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-48,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as gas leak.,2025-10-29T20:06:13.789862,Z-8,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-49,Historical Electrical Flash at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as sop deviation.,2025-11-25T20:06:13.789862,Z-1,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-50,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2025-08-27T20:06:13.789862,Z-7,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-51,Historical Chemical Exposure at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as equipment failure.,2026-02-05T20:06:13.789862,Z-10,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-52,Historical Fire at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as isolation failure.,2025-10-02T20:06:13.789862,Z-2,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-53,Historical Gas Leak at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as ventilation degradation.,2025-08-17T20:06:13.789862,Z-6,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-54,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as gas leak.,2026-05-31T20:06:13.789862,Z-3,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-55,Historical Gas Leak at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2026-01-17T20:06:13.789862,Z-6,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-56,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2025-08-05T20:06:13.789862,Z-4,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-57,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as human error.,2025-12-10T20:06:13.789862,Z-4,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-58,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as human error.,2025-08-14T20:06:13.789862,Z-7,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-59,Historical Worker Fall at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as equipment failure.,2026-04-29T20:06:13.789862,Z-1,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-60,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as sop deviation.,2026-03-06T20:06:13.789862,Z-8,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-61,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as gas leak.,2026-01-03T20:06:13.789862,Z-2,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-62,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as sop deviation.,2026-06-03T20:06:13.789862,Z-9,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-63,Historical Electrical Flash at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as ventilation degradation.,2026-05-11T20:06:13.789862,Z-5,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-64,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2025-07-26T20:06:13.789862,Z-4,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-65,Historical Worker Fall at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as ventilation degradation.,2025-11-30T20:06:13.789862,Z-7,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-66,Historical Worker Fall at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as human error.,2025-12-16T20:06:13.789862,Z-5,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-67,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as inadequate ppe.,2026-05-12T20:06:13.789862,Z-6,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-68,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as human error.,2025-10-11T20:06:13.789862,Z-4,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-69,Historical Mechanical Impact at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as equipment failure.,2026-02-05T20:06:13.789862,Z-10,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-70,Historical Mechanical Impact at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as equipment failure.,2026-04-05T20:06:13.789862,Z-1,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-71,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2026-02-25T20:06:13.789862,Z-9,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-72,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2025-07-05T20:06:13.789862,Z-6,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-73,Historical Chemical Exposure at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as sop deviation.,2026-01-21T20:06:13.789862,Z-5,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-74,Historical Electrical Flash at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as human error.,2026-04-28T20:06:13.789862,Z-1,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-75,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as sop deviation.,2025-07-08T20:06:13.789862,Z-8,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-76,Historical Gas Leak at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as equipment failure.,2025-10-30T20:06:13.789862,Z-2,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-77,Historical Fire at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as inadequate ppe.,2026-03-14T20:06:13.789862,Z-10,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-78,Historical Electrical Flash at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as inadequate ppe.,2026-02-26T20:06:13.789862,Z-6,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-79,Historical Mechanical Impact at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as equipment failure.,2025-10-10T20:06:13.789862,Z-7,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-80,Historical Gas Leak at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as inadequate ppe.,2025-07-03T20:06:13.789862,Z-2,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-81,Historical Fire at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as sop deviation.,2026-02-04T20:06:13.789862,Z-1,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-82,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as human error.,2025-09-17T20:06:13.789862,Z-2,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-83,Historical Gas Leak at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as inadequate ppe.,2025-12-11T20:06:13.789862,Z-5,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-84,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as sop deviation.,2025-12-17T20:06:13.789862,Z-3,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-85,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2025-09-23T20:06:13.789862,Z-4,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-86,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as isolation failure.,2025-10-29T20:06:13.789862,Z-3,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-87,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as human error.,2025-10-16T20:06:13.789862,Z-3,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-88,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as human error.,2026-06-07T20:06:13.789862,Z-2,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-89,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2025-11-02T20:06:13.789862,Z-4,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-90,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2026-04-26T20:06:13.789862,Z-4,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-91,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as equipment failure.,2026-01-13T20:06:13.789862,Z-4,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-92,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as equipment failure.,2026-05-23T20:06:13.789862,Z-4,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-93,Historical Electrical Flash at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as equipment failure.,2025-10-15T20:06:13.789862,Z-4,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-94,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2025-08-02T20:06:13.789862,Z-6,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-95,Historical Worker Fall at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2025-07-20T20:06:13.789862,Z-7,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-96,Historical Fire at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as ventilation degradation.,2026-03-27T20:06:13.789862,Z-10,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-97,Historical Fire at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as gas leak.,2025-08-03T20:06:13.789862,Z-1,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-98,Historical Electrical Flash at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as sop deviation.,2025-09-05T20:06:13.789862,Z-9,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-99,Historical Electrical Flash at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as sop deviation.,2026-05-14T20:06:13.789862,Z-5,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-100,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as sop deviation.,2025-09-10T20:06:13.789862,Z-9,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-101,Historical Fire at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as inadequate ppe.,2025-07-30T20:06:13.789862,Z-3,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-102,Historical Worker Fall at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as equipment failure.,2025-12-28T20:06:13.789862,Z-8,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-103,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as inadequate ppe.,2025-12-26T20:06:13.789862,Z-3,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-104,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as sop deviation.,2026-01-28T20:06:13.789862,Z-2,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-105,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as equipment failure.,2026-02-10T20:06:13.789862,Z-3,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-106,Historical Chemical Exposure at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as sop deviation.,2025-12-14T20:06:13.789862,Z-8,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-107,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as ventilation degradation.,2025-07-26T20:06:13.789862,Z-2,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-108,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2026-02-04T20:06:13.789862,Z-9,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-109,Historical Chemical Exposure at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as gas leak.,2026-04-02T20:06:13.789862,Z-10,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-110,Historical Fire at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as equipment failure.,2025-10-16T20:06:13.789862,Z-9,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-111,Historical Electrical Flash at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as sop deviation.,2025-08-30T20:06:13.789862,Z-1,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-112,Historical Fire at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2025-12-22T20:06:13.789862,Z-9,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-113,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as ventilation degradation.,2025-11-16T20:06:13.789862,Z-8,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-114,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as gas leak.,2025-12-30T20:06:13.789862,Z-1,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-115,Historical Fire at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as gas leak.,2025-12-21T20:06:13.789862,Z-3,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-116,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as ventilation degradation.,2025-08-25T20:06:13.789862,Z-10,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-117,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as human error.,2026-04-26T20:06:13.789862,Z-7,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-118,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as gas leak.,2025-07-27T20:06:13.789862,Z-1,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-119,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as sop deviation.,2026-03-02T20:06:13.789862,Z-6,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-120,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as gas leak.,2026-01-10T20:06:13.789862,Z-9,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-121,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2026-06-16T20:06:13.789862,Z-6,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-122,Historical Chemical Exposure at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as ventilation degradation.,2026-05-22T20:06:13.789862,Z-5,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
